부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
구로구 민원행정팀,구로구 민원행정팀,2026-03-27,10:10,브레드홍,브레드홍,,창신모자원 업무 협의,35500,오류2동장,신용카드,기관,guro_232032
구로구 청소년복지팀,구로구 청소년복지팀,26-03-04 12:27:18,,오비스트로,오비스트로,,아동보호전문기관운영에 따른 업무추진비 지출,114000,아동보호 전문기관,법인카드,간담회,guro_232004
구로구 청소년복지팀,구로구 청소년복지팀,26-03-04 13:23:49,,공들인,공들인,,아동보호사업운영에 따른 업무추진비 지출,91000,아동보호팀,법인카드,시책,guro_232004
구로구 청소년복지팀,구로구 청소년복지팀,26-03-05 12:11:17,,궁전기와 집,궁전기와 집,,드림스사트사업운영에 따른 업무추진비 지출,84000,드림스타트팀,법인카드,시책,guro_232004
구로구 청소년복지팀,구로구 청소년복지팀,26-03-06 13:43:56,,두리하나 다울,두리하나 다울,,동주민센터 드림스타트 담당자 간담회 다과비 지출,234000,드림스타트팀,법인카드,간담회,guro_232004
구로구 청소년복지팀,구로구 청소년복지팀,26-03-10 14:34:39,,늘푸른채 샤브샤브,늘푸른채 샤브샤브,,드림스사트사업운영에 따른 업무추진비 지출,300000,드림스타트팀,법인카드,시책,guro_232004
구로구 청소년복지팀,구로구 청소년복지팀,26-03-12 12:20:34,,공들인,공들인,,아동보호사업운영에 따른 업무추진비 지출,36400,아동보호팀,법인카드,시책,guro_232004
구로구 청소년복지팀,구로구 청소년복지팀,26-03-12 18:12:31,,본토박이 한우백화점,본토박이 한우백화점,,아동보호사업운영에 따른 업무추진비 지출,180000,아동보호팀,법인카드,시책,guro_232004
구로구 청소년복지팀,구로구 청소년복지팀,26-03-13 12:08:33,,오비스트로,오비스트로,,드림스사트사업운영에 따른 업무추진비 지출,77000,드림스타트팀,법인카드,시책,guro_232004
구로구 청소년복지팀,구로구 청소년복지팀,26-03-16 18:05:11,,본토박이 한우백화점,본토박이 한우백화점,,아동보호전문기관운영에 따른 업무추진비 지출,150000,아동보호 전문기관,법인카드,시책,guro_232004
구로구 청소년복지팀,구로구 청소년복지팀,26-03-17 18:22:11,,본토박이 한우백화점,본토박이 한우백화점,,아동보호사업운영에 따른 업무추진비 지출,80000,아동보호팀,법인카드,시책,guro_232004
구로구 청소년복지팀,구로구 청소년복지팀,26-03-24 12:12:33,,스타벅스 구로구청점,스타벅스 구로구청점,,드림스사트사업운영에 따른 업무추진비 지출,49600,드림스타트팀,법인카드,시책,guro_232004
구로구 청소년복지팀,구로구 청소년복지팀,26-03-27 11:35:06,,공들인,공들인,,드림스사트사업운영에 따른 업무추진비 지출,16000,드림스타트팀,법인카드,간담회,guro_232004
구로구 청소년복지팀,구로구 청소년복지팀,26-03-27 12:13:58,,푸른농원,푸른농원,,드림스사트사업운영에 따른 업무추진비 지출,84000,드림스타트팀,법인카드,간담회,guro_232004
구로구 청소년복지팀,구로구 청소년복지팀,26-03-27 12:18:18,,카페잇지,카페잇지,,드림스사트사업운영에 따른 업무추진비 지출,28500,드림스타트팀,법인카드,간담회,guro_232004
구로구 청소년복지팀,구로구 청소년복지팀,26-03-27 12:19:31,,아인스커피,아인스커피,,아동보호사업운영에 따른 업무추진비 지출,86000,아동보호팀,법인카드,시책,guro_232004
구로구 민원행정팀,구로구 민원행정팀,2026-03-09,12:13:24,석이네집,석이네집,,직원 및 주민간담회,138000,동장,,기관,guro_231980
구로구 민원행정팀,구로구 민원행정팀,2026-03-16,12:34:49,상하이몽,상하이몽,,직원 및 주민간담회,237000,동장,,,guro_231980
구로구 민원행정팀,구로구 민원행정팀,2026-03-11,12:11:38,나주육개장,나주육개장,,직원 및 주민간담회,60000,동장,,,guro_231980
구로구 민원행정팀,구로구 민원행정팀,2026-03-27,12:16:00,석이네집,석이네집,,직원 및 주민간담회,191600,동장,,,guro_231980
구로구 민원행정팀,구로구 민원행정팀,2026-03-03,20:48:57,카페미엘,카페미엘,,주민자치위원회 관련 업무추진,44000,주무관,,,guro_231980
구로구 민원행정팀,구로구 민원행정팀,2026-03-25,09:02:47,샌드데이,샌드데이,,동 통합사례회의 업무추진,42000,주무관,,시책,guro_231980
구로구 의무팀,구로구 의무팀,3.4.(수),,코사마트,코사마트,,마음치유 프로그램 업무추진비,118800,마음건강 팀,법인카드,시책,guro_231976
구로구 의무팀,구로구 의무팀,3.11.(수),,써니주분,써니주분,,증진·생명존중파트 임상자문회의 업무추진비,47000,마음건강 팀,법인카드,시책,guro_231976
구로구 의무팀,구로구 의무팀,3.12.(목),,써니주분,써니주분,,생명지킴 활동가 양성교육 업무추진비,143000,마음건강 팀,법인카드,시책,guro_231976
구로구 의무팀,구로구 의무팀,3.12.(목),,시도니아 파리바게뜨,시도니아 파리바게뜨,,장애인치과 구로구치과의사회 자원봉사자 간담회비 지출,0,의무팀,법인카드,시책,guro_231976
구로구 의무팀,구로구 의무팀,3.18.(수),,공들인,공들인,,자살유족 자조모임 다과비용 업무추진비,77200,마음건강 팀,법인카드,시책,guro_231976
구로구 의무팀,구로구 의무팀,3.20.(금),,코사마트,코사마트,,마음치유프로그램 업무추진비,115300,마음건강 팀,법인카드,시책,guro_231976
구로구 의무팀,구로구 의무팀,3.26.(목),,써니주분,써니주분,,아동청소년 임상자문회의 업무추진비,44400,마음건강 팀,법인카드,시책,guro_231976
구로구 의무팀,구로구 의무팀,3.27(금),,써니주분,써니주분,,국가암검진관련사업 간담회 지출,200000,예방검진 팀,법인카드,시책,guro_231976
구로구 의무팀,구로구 의무팀,3.31.(화),,리얼식단 구로점,리얼식단 구로점,,정신건강심사위원회 업무추진비 지출,36000,마음건강 팀,법인카드,시책,guro_231976
구로구 의무팀,구로구 의무팀,3.31.(화),,"리씽크개봉점 1,041,600","리씽크개봉점 1,041,600",,중증정신질환자 임상자문회의,39700,마음건강 팀,법인카드,시책,guro_231976
구로구 민원행정팀,구로구 민원행정팀,2026-03-23,,보라매마켓,보라매마켓,,2026년 3월 동 통합사례회의 개최에 따른 다과 구입,34800,담당 주무관,법인카드,시책,guro_231970
구로구 민원행정팀,구로구 민원행정팀,2026-03-25,,광덕구이마당,광덕구이마당,,깨끗한구로가꾸기 사업 간담회 진행,376000,담당 주무관,법인카드,시책,guro_231970
구로구 민원행정팀,구로구 민원행정팀,2026-03-25,,터프네이모,터프네이모,,깔끔이봉사단 간담회 진행,78000,수궁동장,법인카드,기관,guro_231970
구로구 민원행정팀,구로구 민원행정팀,2026-03-31,,뚜레쥬르 온수역북부점,뚜레쥬르 온수역북부점,,동 지역사회보장협의체 간담회 진행,100000,담당 주무관,법인카드,시책,guro_231970
구로구 민원행정팀,구로구 민원행정팀,2026-03-31,,컴포즈커피 구로궁동점,컴포즈커피 구로궁동점,,동 지역사회보장협의체 간담회 진행,26000,담당 주무관,법인카드,시책,guro_231970
구로구 민원행정팀,구로구 민원행정팀,2026-03-16,,㈜한동길참치,㈜한동길참치,,동선거관리위원회 간담회,74000,주무관,,기관,guro_231942
구로구 민원행정팀,구로구 민원행정팀,2026-03-16,,남길참치,남길참치,,2026년 2분기 자치회관 프로그램 관련 간담회,78000,주무관,,시책,guro_231942
구로구 민원행정팀,구로구 민원행정팀,2026-03-17,,서울명동찌개마을,서울명동찌개마을,,2026년 2분기 자치회관 프로그램 관련 간담회,66000,주무관,,시책,guro_231942
구로구 민원행정팀,구로구 민원행정팀,2026-03-18,,더벤티 오류동역점,더벤티 오류동역점,,통합[내부]사례회의 다과비,42600,주무관,,시책,guro_231942
구로구 민원행정팀,구로구 민원행정팀,2026-03-19,,설빙 오류동역점,설빙 오류동역점,,동 지역자율방재단 간담회,80000,주무관,,시책,guro_231942
구로구 민원행정팀,구로구 민원행정팀,2026-03-30,,할리스 오류동점,할리스 오류동점,,지역사회보장협의체 간담회,25200,오류1동장,,기관,guro_231942
구로구 도시계획팀,구로구 도시계획팀,2026-03-04,,서일순대국,서일순대국,,구로역 및 신도림역세권 지구단위계획 재정비 관련 업무협의,24000,지구단위 계획팀장,법인카드,시책,guro_231932
구로구 도시계획팀,구로구 도시계획팀,2026-03-04,,3535 부대찌개와 삼겹살연구소,3535 부대찌개와 삼겹살연구소,,개봉1동 주민센터 주차장 부지 복합화 관련 간담회,62000,상임기획 팀 장,법인카드,시책,guro_231932
구로구 도시계획팀,구로구 도시계획팀,2026-03-05,,부뚜막청국장,부뚜막청국장,,철도복합센터 이전 관련 간담회,168000,도시전략 계획팀장,법인카드,시책,guro_231932
구로구 도시계획팀,구로구 도시계획팀,2026-03-05,,장군주먹고기,장군주먹고기,,건설정책국 현안업무 추진관련 간담회,224000,도시계획 과 장,법인카드,시책,guro_231932
구로구 도시계획팀,구로구 도시계획팀,2026-03-06,,본만두,본만두,,개봉1동 주민센터 주차장 부지 복합화 관련 간담회,45000,상임기획 팀 장,법인카드,시책,guro_231932
구로구 도시계획팀,구로구 도시계획팀,2026-03-09,,푸른농원,푸른농원,,지상철도 지하화 및 상부 공간 개발관련 업무협의,108000,도시전략 계획팀장,법인카드,시책,guro_231932
구로구 도시계획팀,구로구 도시계획팀,2026-03-10,,투썸플레이스,투썸플레이스,,철도복합센터 이전 관련 간담회,23500,도시전략 계획팀장,법인카드,시책,guro_231932
구로구 도시계획팀,구로구 도시계획팀,2026-03-10,,신도림고깃집,신도림고깃집,,건설정책국 현안업무 추진관련 간담회,259700,도시계획 과 장,법인카드,시책,guro_231932
구로구 도시계획팀,구로구 도시계획팀,2026-03-13,,3535 부대찌개와 삼겹살연구소,3535 부대찌개와 삼겹살연구소,,교정시설 이적지 복합개발 관련 업무협의,49000,도시전략 계획팀장,법인카드,시책,guro_231932
구로구 도시계획팀,구로구 도시계획팀,2026-03-16,,메가엠지씨 커피,메가엠지씨 커피,,구로역 및 신도림역세권 지구단위계획 재정비 관련 업무협의,53000,지구단위 계획팀장,법인카드,시책,guro_231932
구로구 도시계획팀,구로구 도시계획팀,2026-03-17,,카츠온화,카츠온화,,역세권활성화 사업관련 업무협의,77000,도시계획 팀 장,법인카드,시책,guro_231932
구로구 도시계획팀,구로구 도시계획팀,2026-03-17,,한우마당,한우마당,,교정시설 이적지 복합개발 관련 업무협의,210000,도시계획 과 장,법인카드,시책,guro_231932
구로구 도시계획팀,구로구 도시계획팀,2026-03-19,,삼구칠(397),삼구칠(397),,역세권활성화 사업관련 업무협의,15600,도시계획 팀 장,법인카드,시책,guro_231932
구로구 도시계획팀,구로구 도시계획팀,2026-03-24,,서울의 달,서울의 달,,교정시설 이적지 복합개발 관련 업무협의,143000,도시전략 계획팀장,법인카드,시책,guro_231932
구로구 도시계획팀,구로구 도시계획팀,2026-03-25,,김가네추어탕,김가네추어탕,,구로역 및 신도림역세권 지구단위계획 재정비 관련 업무협의,128000,지구단위 계획팀장,법인카드,시책,guro_231932
구로구 도시계획팀,구로구 도시계획팀,2026-03-25,,무시칸,무시칸,,철도복합센터 이전 관련 간담회,144000,도시계획 과 장,법인카드,시책,guro_231932
구로구 도시계획팀,구로구 도시계획팀,2026-03-27,,국수뜨락,국수뜨락,,지상철도 지하화 및 상부 공간 개발관련 업무협의,40000,도시전략 계획팀장,법인카드,시책,guro_231932
구로구 도시계획팀,구로구 도시계획팀,2026-03-27,,황태뚝배기 칼국수,황태뚝배기 칼국수,,구로역 및 신도림역세권 지구단위계획 재정비 관련 업무협의,95000,지구단위 계획팀장,법인카드,시책,guro_231932
구로구 도시계획팀,구로구 도시계획팀,2026-03-12,,보배반점,보배반점,,건설정책국 직원 격려,61500,건설정책 국장,법인 카드,기관 운영,guro_231931
구로구 도시계획팀,구로구 도시계획팀,2026-03-23,,개성면옥,개성면옥,,건설정책국 직원 격려,112000,건설정책 국장,법인 카드,기관 운영,guro_231931
구로구 공원정책팀,구로구 공원정책팀,2026-03-03,,만복영양솥밥 (구로동),만복영양솥밥 (구로동),,항동 풋살장 조성관련 관계자 간담회,84000,공원정책팀,법인카드,시책,guro_231925
구로구 공원정책팀,구로구 공원정책팀,2026-03-10,,또순이집 (영등포구),또순이집 (영등포구),,시공원 보수정비사업 관계자 간담회,294000,공원관리팀,법인카드,시책,guro_231925
구로구 공원정책팀,구로구 공원정책팀,2026-03-20,,다채 (개봉동),다채 (개봉동),,온수근린공원 책쉼터 조성사업 관계자 업무협의,176000,공원정책팀,법인카드,시책,guro_231925
구로구 공원정책팀,구로구 공원정책팀,2026-03-20,,카페다울 (개봉동),카페다울 (개봉동),,,35900,공원정책팀,법인카드,시책,guro_231925
구로구 공원정책팀,구로구 공원정책팀,2026-03-11,,삼우정 (중구),삼우정 (중구),,G밸리일대 가로숲 조성사업 관련 업무협의,456000,조경팀,법인카드,시책,guro_231925
