부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
은평구 치수과,은평구 치수과,2026-03-27,12:00,최부자,최부자,,지하수 보조측정망 유지관리 용역 진행 간담회비 지급,34000,주무관,제로,시책,ep_171241
은평구 치수과,은평구 치수과,2026-03-31,12:00,대성각,대성각,,2026년 관내 하천시설물 보수공사(연간단가) 관련 간담회비 지급,150000,주무관,제로,시책,ep_171240
은평구 시민교육과,은평구 시민교육과,2026-03-04,16:41,빈티지204,빈티지204,,국제문화예술아카데미 지역기관〔전문 미술관〕회의 간담회비 지급,60000,주무관,카드,시책,ep_171239
은평구 시민교육과,은평구 시민교육과,2026-03-06,11:58,은화수식당,은화수식당,,은평교육협력특화지구 청소년 전일제 '내일로 드림up' 추진 간담회비 지급,43800,주무관,카드,시책,ep_171238
은평구 시민교육과,은평구 시민교육과,2026-03-09,11:56,참맛어울림,참맛어울림,,은평교육협력특화지구 청소년 전일제 '마을로 등교' 추진 간담회비 지급,66000,주무관,제로페이,시책,ep_171237
은평구 시민교육과,은평구 시민교육과,2026-03-05,21:14,맛있는 인생,맛있는 인생,,교육문화국 사업 추진 관계자 간담회비 지급,159000,교육문화국장,카드,시책,ep_171236
은평구 시민교육과,은평구 시민교육과,2026-03-06,21:47,굿프렌즈 (Good friends),굿프렌즈 (Good friends),,교육문화국 소속 직원 격려 비용 지급,93000,교육문화국장,카드,기관,ep_171235
은평구 시민교육과,은평구 시민교육과,2026-03-10,09:20,캡틴 호두,캡틴 호두,,2026. 은평구 장애인·느린학습자 평생교육 지원 사업 공모 심사 관련 다과비 지급,24000,주무관,카드,시책,ep_171234
은평구 시민교육과,은평구 시민교육과,2026-03-03,12:08,중화요리 청진,중화요리 청진,,교육문화국 사업 추진 관계자 간담회비 지급,55500,교육문화국장,카드,시책,ep_171233
은평구 시민교육과,은평구 시민교육과,2026-03-11,12:22,최부자,최부자,,청소년시설 운영 관련 간담회비 지급,72000,주무관,카드,시책,ep_171232
은평구 시민교육과,은평구 시민교육과,2026-03-13,11:46,써브웨이 은평구청점,써브웨이 은평구청점,,학교소통업무 관련 간담회 다과비 지급,52000,주무관,카드,시책,ep_171231
은평구 시민교육과,은평구 시민교육과,2026-03-13,13:36,구름집,구름집,,은평구평생학습관(은평구미래교육센터) 운영 관련 간담회비 지급,104000,주무관,카드,시책,ep_171230
은평구 시민교육과,은평구 시민교육과,2026-03-12,12:41,대성각,대성각,,은평교육협력특화지구〔학교자율형교육활동 지원사업〕간담회비 지급,45000,주무관,카드,시책,ep_171229
은평구 시민교육과,은평구 시민교육과,2026-03-17,12:21,퍼바이(Pho Bai),퍼바이(Pho Bai),,학교소통업무 관련 간담회비 지급,42000,주무관,카드,시책,ep_171228
은평구 시민교육과,은평구 시민교육과,2026-03-12,09:53,진흥마켓,진흥마켓,,교육문화국 소속 직원 격려 비용 지급,33990,교육문화국장,카드,기관,ep_171227
은평구 시민교육과,은평구 시민교육과,2026-03-12,12:06,토종능이버섯백숙,토종능이버섯백숙,,교육문화국 사업 추진 관계자 간담회비 지급,56000,교육문화국장,카드,시책,ep_171226
은평구 시민교육과,은평구 시민교육과,2026-03-13,19:06,전주식당,전주식당,,교육문화국 소속 직원 격려 비용 지급,120000,교육문화국장,카드,기관,ep_171225
은평구 시민교육과,은평구 시민교육과,2026-03-17,12:01,냐항인은평구청,냐항인은평구청,,교육문화국 사업 추진 관계자 간담회비 지급,20000,교육문화국장,카드,시책,ep_171224
은평구 시민교육과,은평구 시민교육과,2026-03-19,13:37,호트커피(HOAT COFFEE),호트커피(HOAT COFFEE),,청소년어울림마당 위탁운영기관 선정심사 관련 다과비 지급(2차),6000,주무관,카드,시책,ep_171223
은평구 시민교육과,은평구 시민교육과,2026-03-19,12:11,호트커피(HOAT COFFEE),호트커피(HOAT COFFEE),,청소년어울림마당 위탁운영기관 선정심사 관련 다과비 지급(1차),87000,주무관,카드,시책,ep_171222
은평구 시민교육과,은평구 시민교육과,2026-03-20,12:03,스시쇼부 주식회사,스시쇼부 주식회사,,청소년시설 운영 관련 간담회비 지급,76000,주무관,제로페이,시책,ep_171221
은평구 시민교육과,은평구 시민교육과,2026-03-19,15:38,스타벅스_주문,스타벅스_주문,,(가칭)신사청소년문화의집 건립준비위원회 회의 관련 다과비 지급(1),76000,주무관,카드,시책,ep_171220
은평구 시민교육과,은평구 시민교육과,2026-03-19,12:18,파리바게뜨(은평구지점),파리바게뜨(은평구지점),,(가칭)신사청소년문화의집 건립준비위원회 회의 관련 다과비 지급(2),52700,주무관,카드,시책,ep_171219
은평구 시민교육과,은평구 시민교육과,2026-03-23,13:05,캡틴 호두,캡틴 호두,,은평교육협력특화지구 은평에듀리더 간담회비 지급,70000,주무관,카드,시책,ep_171218
은평구 시민교육과,은평구 시민교육과,2026-03-19,12:22,최부자,최부자,,청소년참여위원회 운영관련 간담회비 지급,81000,주무관,제로페이,시책,ep_171217
은평구 시민교육과,은평구 시민교육과,2026-03-20,11:50,니하오마라탕,니하오마라탕,,2026년 학교급식 업무 추진 관련 간담회비 지급,53300,주무관,카드,시책,ep_171216
은평구 시민교육과,은평구 시민교육과,2026-03-17,12:56,호트커피(HOAT COFFEE),호트커피(HOAT COFFEE),,2026년 상반기 청소년복지심의위원회 개최 관련 다과비 지급(1차),67500,주무관,카드,시책,ep_171215
은평구 시민교육과,은평구 시민교육과,2026-03-17,12:52,스타벅스_주문,스타벅스_주문,,2026년 상반기 청소년복지심의위원회 개최 관련 다과비 지급(2차),76000,주무관,카드,시책,ep_171214
은평구 시민교육과,은평구 시민교육과,2026-03-27,12:21,퍼바이(Pho Bai),퍼바이(Pho Bai),,은평교육협력특화지구 청소년 전일제〔내일로드림업〕간담회비 지급,77000,주무관,카드,시책,ep_171212
은평구 시민교육과,은평구 시민교육과,2026-03-28,11:27,연희김밥 은평구청점,연희김밥 은평구청점,,제12대 은평구 청소년의회 관계자 간담회비 지급,31000,주무관,카드,시책,ep_171211
은평구 시민교육과,은평구 시민교육과,2026-03-25,12:05,참맛어울림,참맛어울림,,교육문화국 사업 추진 관계자 간담회비 지급,60000,교육문화국장,카드,시책,ep_171210
은평구 시민교육과,은평구 시민교육과,2026-03-25,12:19,퍼바이(Pho Bai),퍼바이(Pho Bai),,학교폭력예방 협력 업무 추진 관련 간담회비 지급,44000,주무관,카드,시책,ep_171209
은평구 시민교육과,은평구 시민교육과,2026-03-27,12:27,주식회사 더은코리아,주식회사 더은코리아,,교육문화국 소속 직원 격려 비용 지급,27300,교육문화국장,카드,기관,ep_171208
은평구 시민교육과,은평구 시민교육과,2026-03-31,12:09,효면옥,효면옥,,공감학교 현장실사 관련 다과비 지급,153000,주무관,카드,시책,ep_171207
은평구 시민교육과,은평구 시민교육과,2026-03-31,12:38,주식회사 에스씨케이컴퍼니,주식회사 에스씨케이컴퍼니,,공감학교 현장실사 관련 간담회비 지급,14300,주무관,카드,시책,ep_171206
은평구 안전관리과,은평구 안전관리과,2026-02-26,12:48,은마루카페,은마루카페,,안전도시국 현안업무 추진,18700,안전도시국장,카드,기관,ep_171205
은평구 안전관리과,은평구 안전관리과,2026-03-11,12:01,칡산에 황제보쌈,칡산에 황제보쌈,,안전도시국 현안업무 추진,102000,안전도시국장,카드,기관,ep_171204
은평구 안전관리과,은평구 안전관리과,2026-03-24,09:00,안전관리과,안전관리과,,기관운영업무추진비 지급(경조사),50000,안전도시국장,카드,기관,ep_171203
은평구 안전관리과,은평구 안전관리과,2026-03-24,09:00,주택과,주택과,,기관운영업무추진비 지급(경조사),50000,안전도시국장,카드,기관,ep_171202
은평구 안전관리과,은평구 안전관리과,2026-03-23,12:06,구름산추어탕,구름산추어탕,,안전도시국 현안업무 추진,52000,안전도시국장,카드,기관,ep_171201
은평구 안전관리과,은평구 안전관리과,2026-03-24,12:21,한양설렁탕,한양설렁탕,,안전도시국 현안업무 추진,100000,안전도시국장,카드,기관,ep_171200
은평구 안전관리과,은평구 안전관리과,2026-03-09,11:55,구름산추어탕,구름산추어탕,,안전도시국 민원대책 업무추진비 지급,84000,안전도시국장,카드,시책,ep_171199
은평구 안전관리과,은평구 안전관리과,2026-03-16,12:17,한양설렁탕,한양설렁탕,,불광천 벚꽃축제 인파 관리 업무 추진,48000,안전도시국장,카드,시책,ep_171198
은평구 안전관리과,은평구 안전관리과,2026-03-17,12:31,구름산추어탕,구름산추어탕,,불광천 벚꽃축제 인파 관리 업무 추진,51000,안전도시국장,카드,시책,ep_171197
은평구 안전관리과,은평구 안전관리과,2026-03-12,12:13,한양설렁탕,한양설렁탕,,풍수해 대응 매뉴얼 수립 추진,50000,안전도시국장,카드,시책,ep_171196
은평구 안전관리과,은평구 안전관리과,2026-03-31,11:55,설악추어탕한모둠순대국,설악추어탕한모둠순대국,,중대재해 예방 업무 추진,30000,안전도시국장,카드,시책,ep_171195
은평구 안전관리과,은평구 안전관리과,2026-03-30,11:54,우리소곰탕,우리소곰탕,,벚꽃축제 안전관리,58000,안전도시국장,카드,시책,ep_171194
은평구 안전관리과,은평구 안전관리과,2026-03-27,11:54,응일생고기,응일생고기,,풍수해 대응 매뉴얼 수립 추진,92000,안전도시국장,카드,시책,ep_171193
은평구 안전관리과,은평구 안전관리과,2026-03-05,12:36,커피생각,커피생각,,불광천 벚꽃축제 현장 점검,42500,안전도시국장,카드,시책,ep_171192
은평구 예방관리과,은평구 예방관리과,2026-03-31,09:40,파리바게뜨,파리바게뜨,,감염병 전파 차단을 위한 역학조사 강화 사업 업무추진비 지급,30800,주무관,카드,시책,ep_171191
은평구 예방관리과,은평구 예방관리과,2026-03-31,12:20,빈티지,빈티지,,생애초기 건강관리사업 관련 업무추진비 지급,100000,주무관,제로페이,시책,ep_171190
은평구 예방관리과,은평구 예방관리과,2026-03-30,12:11,텐퍼센트 은평구청점,텐퍼센트 은평구청점,,감염취약시설 역학조사 강화 관련 간담회 업무추진비 지급,100000,주무관,제로페이,시책,ep_171189
은평구 예방관리과,은평구 예방관리과,2026-03-27,12:05,저온숙성 구름카츠 은평점,저온숙성 구름카츠 은평점,,감염병 위기대응 간담회 관련 업무추진비 지급,65500,주무관,제로페이,시책,ep_171188
은평구 예방관리과,은평구 예방관리과,2026-03-26,12:10,영더그레이트,영더그레이트,,지역재난현장출동의료팀 운영 관련 간담회 실시,39500,주무관,카드,시책,ep_171187
은평구 예방관리과,은평구 예방관리과,2026-03-26,12:05,세븐차이나,세븐차이나,,대대전술훈련 사전 훈련 간담회 실시,130000,주무관,카드,시책,ep_171186
은평구 예방관리과,은평구 예방관리과,2026-03-25,12:05,이디야커피 은평구청점,이디야커피 은평구청점,,방역 및 소독사업 추진 관련 간담회 비용 지급,120000,주무관,제로페이,시책,ep_171185
은평구 예방관리과,은평구 예방관리과,2026-03-24,12:55,마중한정식,마중한정식,,모자건강교실 관련 간담회 업무추진비 지급,120000,주무관,카드,시책,ep_171184
은평구 예방관리과,은평구 예방관리과,2026-03-23,12:10,어가초밥,어가초밥,,농식품바우처사업 운영 간담회 업무추진비 지급,180000,주무관,카드,시책,ep_171183
은평구 예방관리과,은평구 예방관리과,2026-03-23,10:52,오늘제빵소,오늘제빵소,,지역재난현장출동의료팀 운영 관련 간담회 실시,45100,주무관,카드,시책,ep_171182
은평구 예방관리과,은평구 예방관리과,2026-03-23,12:49,한소쿠리쭈꾸미,한소쿠리쭈꾸미,,대대전술훈련 사전 훈련 간담회 실시,64000,주무관,카드,시책,ep_171181
은평구 예방관리과,은평구 예방관리과,2026-03-20,12:16,멧돌로만 서울시청점,멧돌로만 서울시청점,,모자보건사업 관련 업무추진비 지급,84000,주무관,제로페이,시책,ep_171180
은평구 예방관리과,은평구 예방관리과,2026-03-20,12:18,마린보이코다리,마린보이코다리,,감염병 위기 대응 강화 및 조기 차단 사업 관련 업무추진비 지급,97000,주무관,카드,시책,ep_171179
