부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
강동구 행정지원과,강동구 행정지원과,10:14,,지에스더프레시,지에스더프레시,,내방객 제공 다과물품 구입,49640,2026-03-03,신용카드,,gangdong_155783
강동구 행정지원과,강동구 행정지원과,12:37,,지에스더프레시,지에스더프레시,,내방객 제공 다과물품 구입,55700,2026-03-09,신용카드,,gangdong_155783
강동구 행정지원과,강동구 행정지원과,10:44,,지에스더프레시,지에스더프레시,,내방객 제공 다과물품 구입,47700,2026-03-16,신용카드,,gangdong_155783
강동구 행정지원과,강동구 행정지원과,10:50,,지에스더프레시,지에스더프레시,,내방객 제공 다과물품 구입,42300,2026-03-30,신용카드,,gangdong_155783
강동구 행정지원과,강동구 행정지원과,-,,직 원,직 원,,3월 경조사비 지급,100000,2026-3,현 금,,gangdong_155783
강동구 행정지원과,강동구 행정지원과,12:01,,지에스더프레시,지에스더프레시,,내방객 제공 다과물품 구입,61730,2026-03-03,신용카드,,gangdong_155782
강동구 행정지원과,강동구 행정지원과,12:23,,대관령두부마을,대관령두부마을,,지방소득세 업무추진 격려 간담회,57000,2026-03-03,신용카드,,gangdong_155782
강동구 행정지원과,강동구 행정지원과,12:16,,온고식당,온고식당,,기후환경 업무추진 격려 간담회,33000,2026-03-05,신용카드,,gangdong_155782
강동구 행정지원과,강동구 행정지원과,12:06,,먼데이블루스,먼데이블루스,,홍보 업무추진 격려 간담회,60000,2026-03-06,신용카드,,gangdong_155782
강동구 행정지원과,강동구 행정지원과,19:27,,스시우,스시우,,자치구협력사업 관계자 업무협의 간담회,90000,2026-03-06,신용카드,,gangdong_155782
강동구 행정지원과,강동구 행정지원과,12:22,,신라삼계탕,신라삼계탕,,도시경관 업무추진 격려 간담회,57000,2026-03-09,신용카드,,gangdong_155782
강동구 행정지원과,강동구 행정지원과,12:30,,지에스더프레시,지에스더프레시,,내방객 제공 다과물품 구입,44980,2026-03-09,신용카드,,gangdong_155782
강동구 행정지원과,강동구 행정지원과,12:47,,청해수사,청해수사,,지역현안 관련 업무협의 간담회,66000,2026-03-10,신용카드,,gangdong_155782
강동구 행정지원과,강동구 행정지원과,12:23,,황제짬뽕,황제짬뽕,,보육지원 업무추진 격려 간담회,50000,2026-03-11,신용카드,,gangdong_155782
강동구 행정지원과,강동구 행정지원과,12:16,,마산아구찜탕,마산아구찜탕,,도로 관련 업무추진 격려 간담회,38000,2026-03-12,신용카드,,gangdong_155782
강동구 행정지원과,강동구 행정지원과,19:27,,광화문갈비 석촌호수점,광화문갈비 석촌호수점,,자치구협력사업 관계자 업무협의 간담회,212000,2026-03-12,신용카드,,gangdong_155782
강동구 행정지원과,강동구 행정지원과,12:27,,고석정,고석정,,스마트도시 업무추진 격려 간담회,48000,2026-03-13,신용카드,,gangdong_155782
강동구 행정지원과,강동구 행정지원과,12:05,,지에스더프레시,지에스더프레시,,내방객 제공 다과물품 구입,60460,2026-03-16,신용카드,,gangdong_155782
강동구 행정지원과,강동구 행정지원과,12:56,,청해수사,청해수사,,일자리정책 업무추진 격려 간담회,66000,2026-03-16,신용카드,,gangdong_155782
강동구 행정지원과,강동구 행정지원과,12:13,,강동고선생,강동고선생,,기획예산 업무추진 격려 간담회,36000,2026-03-17,신용카드,,gangdong_155782
강동구 행정지원과,강동구 행정지원과,12:14,,림폴커피,림폴커피,,기획예산 업무추진 격려 간담회,12700,2026-03-17,신용카드,,gangdong_155782
강동구 행정지원과,강동구 행정지원과,20:21,,남도한식 정든님,남도한식 정든님,,자치구협력사업 관계자 업무협의 간담회,289000,2026-03-17,신용카드,,gangdong_155782
강동구 행정지원과,강동구 행정지원과,12:36,,한상차림 코다리명가,한상차림 코다리명가,,구정주요시책 관계자 의견수렴 간담회,115000,2026-03-18,신용카드,,gangdong_155782
강동구 행정지원과,강동구 행정지원과,12:20,,주식회사 깜촌,주식회사 깜촌,,교통행정 업무추진 격려 간담회,45000,2026-03-19,신용카드,,gangdong_155782
강동구 행정지원과,강동구 행정지원과,20:38,,하모,하모,,지역현안 관련 업무협의 간담회,259000,2026-03-19,신용카드,,gangdong_155782
강동구 행정지원과,강동구 행정지원과,12:54,,산수고원,산수고원,,보건행정 업무추진 격려 간담회,188000,2026-03-20,신용카드,,gangdong_155782
강동구 행정지원과,강동구 행정지원과,14:36,,네이버파이낸셜,네이버파이낸셜,,내방객 제공 음료물품 구입,47780,2026-03-20,신용카드,,gangdong_155782
강동구 행정지원과,강동구 행정지원과,12:01,,지에스더프레시,지에스더프레시,,내방객 제공 다과물품 구입,47210,2026-03-23,신용카드,,gangdong_155782
강동구 행정지원과,강동구 행정지원과,12:47,,먼데이블루스,먼데이블루스,,법무 업무추진 격려 간담회,99000,2026-03-23,신용카드,,gangdong_155782
강동구 행정지원과,강동구 행정지원과,12:37,,채선당,채선당,,건강증진 업무추진 격려 간담회,47700,2026-03-24,신용카드,,gangdong_155782
강동구 행정지원과,강동구 행정지원과,12:25,,주식회사 깜촌,주식회사 깜촌,,문화예술 업무추진 격려 간담회,45000,2026-03-26,신용카드,,gangdong_155782
강동구 행정지원과,강동구 행정지원과,20:46,,남도한식 정든님,남도한식 정든님,,자치구협력사업 관계자 업무협의 간담회,365000,2026-03-26,신용카드,,gangdong_155782
강동구 행정지원과,강동구 행정지원과,12:16,,황제짬뽕,황제짬뽕,,행정지원 업무추진 격려 간담회,47000,2026-03-27,신용카드,,gangdong_155782
강동구 행정지원과,강동구 행정지원과,12:54,,생어거스틴 성내점,생어거스틴 성내점,,감사 업무추진 격려 간담회,87000,2026-03-30,신용카드,,gangdong_155782
강동구 행정지원과,강동구 행정지원과,13:09,,지에스더프레시,지에스더프레시,,내방객 제공 다과물품 구입,37960,2026-03-30,신용카드,,gangdong_155782
강동구 행정지원과,강동구 행정지원과,12:17,,고석정,고석정,,지역경제 업무추진 격려 간담회,48000,2026-03-31,신용카드,,gangdong_155782
강동구 행정지원과,강동구 행정지원과,19:08,,스시준,스시준,,주차행정 업무추진 격려 간담회,114500,2026-03-31,신용카드,,gangdong_155782
강동구 행정지원과,강동구 행정지원과,-,,직원 등,직원 등,,3월 경조사비 지급,150000,2026-3,현 금,,gangdong_155782
강동구 행정지원과,강동구 행정지원과,10:11,,네이버파이낸셜,네이버파이낸셜,,내방객 제공 음료물품 구입,75460,2026-03-03,신용카드,,gangdong_155781
강동구 행정지원과,강동구 행정지원과,15:01,,도미노피자 둔촌점,도미노피자 둔촌점,,현안사항 관련 업무추진 격려 간식 구입,167400,2026-03-03,신용카드,,gangdong_155781
강동구 행정지원과,강동구 행정지원과,09:02,,피넛커피 강동점,피넛커피 강동점,,초등학교 등굣길 현장점검 관계자 간담회,44300,2026-03-04,신용카드,,gangdong_155781
강동구 행정지원과,강동구 행정지원과,10:29,,도미노피자 둔촌점,도미노피자 둔촌점,,현안사항 관련 업무추진 격려 간식 구입,147980,2026-03-05,신용카드,,gangdong_155781
강동구 행정지원과,강동구 행정지원과,14:33,,지에스더프레시,지에스더프레시,,내방객 제공 다과물품 구입,84780,2026-03-17,신용카드,,gangdong_155781
강동구 행정지원과,강동구 행정지원과,09:05,,에그카페24 천호점,에그카페24 천호점,,초등학교 등굣길 현장점검 관계자 간담회,26600,2026-03-23,신용카드,,gangdong_155781
강동구 행정지원과,강동구 행정지원과,07:12,,스타벅스코리아,스타벅스코리아,,강동지역 기관장 간담회 음료 등 구입,199800,2026-03-31,신용카드,,gangdong_155781
강동구 행정지원과,강동구 행정지원과,08:26,,정담,정담,,강동지역 기관장 간담회 도시락 구입,288000,2026-03-31,신용카드,,gangdong_155781
강동구 행정지원과,강동구 행정지원과,-,,직 원,직 원,,3월 경조사비 지급,350000,2026-03,현 금,,gangdong_155781
강동구 보건행정과,강동구 보건행정과,12:59,,지에스더프레시,지에스더프레시,,부속실 내방객용 다과 구입,92740,2026-03-19,카드,기관,gangdong_155777
강동구 스마트도시과,강동구 스마트도시과,2026-03-06,,12:40:44,12:40:44,,형민참치,7,스마트도시 과장,"72,000",신용카드,gangdong_155774
강동구 스마트도시과,강동구 스마트도시과,2026-03-13,,12:16:50,12:16:50,,전원식당,4,스마트도시 과장,"36,000",신용카드,gangdong_155774
강동구 스마트도시과,강동구 스마트도시과,2026-03-25,,11:44:51,11:44:51,,밀밀,3,스마트도시 과장,"23,700",신용카드,gangdong_155774
강동구 스마트도시과,강동구 스마트도시과,2026-03-16,,12:21:09,12:21:09,,친친,5,스마트도시 과장,"69,500",신용카드,gangdong_155774
강동구 스마트도시과,강동구 스마트도시과,2026-03-24,,11:46:39,11:46:39,,전원식당,6,스마트도시 과장,"60,000",신용카드,gangdong_155774
강동구 스마트도시과,강동구 스마트도시과,2026-03-28,,12:44:20,12:44:20,,전주한식 부페,4,스마트통신팀 담당,"41,000",신용카드,gangdong_155774
강동구 스마트도시과,강동구 스마트도시과,2026-03-30,,12:24:10,12:24:10,,김영희아구 찜＆코다리,10,스마트도시 과장,"131,200",신용카드,gangdong_155774
강동구 천호3동,강동구 천호3동,2026-03-16,19:25,풀팬,풀팬,,,114100,천호3동장,카드,,gangdong_155773
강동구 천호3동,강동구 천호3동,2026-03-24,17:48,쿠팡,쿠팡,,,75650,담당,카드,,gangdong_155773
강동구 천호3동,강동구 천호3동,2026-03-10,14:51,더카페 천호점,더카페 천호점,,,72000,담당,카드,,gangdong_155773
강동구 천호3동,강동구 천호3동,2026-03-13,21:27,도니네족발보쌈,도니네족발보쌈,,,498000,담당,카드,,gangdong_155773
강동구 천호3동,강동구 천호3동,2026-03-23,17:29,무등골,무등골,,,200000,담당,카드,,gangdong_155773
강동구 천호3동,강동구 천호3동,2026-03-30,12:11,스시야미,스시야미,,,139300,담당,카드,,gangdong_155773
강동구 둔촌2동,강동구 둔촌2동,26.03.05.,15:06,엘리펀트 커피 (강동구),엘리펀트 커피 (강동구),,,25000,동장,신용카드,,gangdong_155770
강동구 둔촌2동,강동구 둔촌2동,26.03.06.,18:49,아마렐로 (강동구),아마렐로 (강동구),,,20000,동장,신용카드,,gangdong_155770
강동구 둔촌2동,강동구 둔촌2동,26.03.09.,12:14,산성식당 (강동구),산성식당 (강동구),,,80000,동장,신용카드,,gangdong_155770
강동구 둔촌2동,강동구 둔촌2동,26.03.16.,07:51,카페여가 (강동구),카페여가 (강동구),,,100000,동장,신용카드,,gangdong_155770
강동구 둔촌2동,강동구 둔촌2동,26.03.16.,11:53,어사랑동 태탕 (강동구),어사랑동 태탕 (강동구),,,65000,동장,신용카드,,gangdong_155770
강동구 둔촌2동,강동구 둔촌2동,26.03.16.,18:00,해바라기 정육식당 (강동구),해바라기 정육식당 (강동구),,,60000,동장,신용카드,,gangdong_155770
강동구 둔촌2동,강동구 둔촌2동,26.03.17.,12:05,강동크림 베이글 (강동구),강동크림 베이글 (강동구),,,38200,동장,신용카드,,gangdong_155770
강동구 둔촌2동,강동구 둔촌2동,26.03.19.,17:57,둔촌청소년 문화의집 (강동구),둔촌청소년 문화의집 (강동구),,,27500,동장,신용카드,,gangdong_155770
강동구 둔촌2동,강동구 둔촌2동,26.03.19.,19:00,개성손만두 (강동구),개성손만두 (강동구),,,100000,동장,신용카드,,gangdong_155770
강동구 둔촌2동,강동구 둔촌2동,26.03.20.,11:18,119김밥 (강동구),119김밥 (강동구),,,45000,동장,신용카드,,gangdong_155770
강동구 둔촌2동,강동구 둔촌2동,26.03.20.,13:40,제주사랑 (강동구),제주사랑 (강동구),,,100000,동장,신용카드,,gangdong_155770
강동구 둔촌2동,강동구 둔촌2동,26.03.31.,12:35,강동해물 찜해천탕 (강동구),강동해물 찜해천탕 (강동구),,,65000,동장,신용카드,,gangdong_155770
강동구 보건행정과,강동구 보건행정과,2026-03-03,12:10,카페밀,카페밀,,,36300,보건행정과장,신용카드,,gangdong_155763
강동구 보건행정과,강동구 보건행정과,2026-03-03,13:35,먹거리집,먹거리집,,,105000,업무담당자,신용카드,,gangdong_155763
강동구 보건행정과,강동구 보건행정과,2026-03-03,12:46,림폴커피,림폴커피,,,17100,보건소장,신용카드,,gangdong_155763
강동구 보건행정과,강동구 보건행정과,2026-03-05,12:03,피크커피,피크커피,,,19500,보건소장,신용카드,,gangdong_155763
강동구 보건행정과,강동구 보건행정과,2026-03-06,12:09,화선연,화선연,,,24000,보건소장,신용카드,,gangdong_155763
강동구 보건행정과,강동구 보건행정과,2026-03-09,13:06,대관령두부마을,대관령두부마을,,,72000,이수린,신용카드,,gangdong_155763
강동구 보건행정과,강동구 보건행정과,2026-03-10,12:04,프랭크커핀바 올림픽공원점,프랭크커핀바 올림픽공원점,,,36500,보건소장,신용카드,,gangdong_155763
