부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
노원구 아동청소년과,노원구 아동청소년과,03.27.,,롯데쇼핑(주)노원점,롯데쇼핑(주)노원점,,,84000,아동친화정책팀,,시책,nowon_9802
노원구 아동청소년과,노원구 아동청소년과,03.27.,,명문식당,명문식당,,,194000,청소년복지팀,,시책,nowon_9802
노원구 아동청소년과,노원구 아동청소년과,03.30.,,명문식당,명문식당,,,126000,청소년복지팀,,시책,nowon_9802
노원구 아동청소년과,노원구 아동청소년과,03.30.,,삼성웰스토리㈜ 델리,삼성웰스토리㈜ 델리,,,34800,아동보호팀,,시책,nowon_9802
노원구 여가생활과,노원구 여가생활과,2026-03-05,,천우가,천우가,,,0,여가생활과장,,시책,nowon_9801
노원구 여가생활과,노원구 여가생활과,2026-03-06,,남도예찬,남도예찬,,,0,도서관시설팀장,,시책,nowon_9801
노원구 여가생활과,노원구 여가생활과,2026-03-09,,아티제 아브뉴프랑광교점,아티제 아브뉴프랑광교점,,,58300,여가생활과장,,시책,nowon_9801
노원구 여가생활과,노원구 여가생활과,2026-03-10,,템포커피중계점,템포커피중계점,,,57300,도서관정책팀장,,시책,nowon_9801
노원구 여가생활과,노원구 여가생활과,2026-03-11,,제임스키친,제임스키친,,,81600,도서관정책팀장,,시책,nowon_9801
노원구 여가생활과,노원구 여가생활과,2026-03-12,,코지하우스 노원점,코지하우스 노원점,,,0,여가생활지원팀장,,시책,nowon_9801
노원구 여가생활과,노원구 여가생활과,2026-03-12,,남도예찬,남도예찬,,,0,여가생활과장,,시책,nowon_9801
노원구 여가생활과,노원구 여가생활과,2026-03-13,,아지트,아지트,,,85500,도서관정책팀장,,시책,nowon_9801
노원구 여가생활과,노원구 여가생활과,2026-03-18,,정도,정도,,,0,여가생활지원팀장,,시책,nowon_9801
노원구 여가생활과,노원구 여가생활과,2026-03-18,,노원437,노원437,,,24000,도서관시설팀장,,시책,nowon_9801
노원구 여가생활과,노원구 여가생활과,2026-03-18,,디저트 뒤 쥬르,디저트 뒤 쥬르,,,42600,도서관시설팀장,,시책,nowon_9801
노원구 여가생활과,노원구 여가생활과,2026-03-19,,새싹보리밥,새싹보리밥,,,50000,여가생활과장,,시책,nowon_9801
노원구 여가생활과,노원구 여가생활과,2026-03-20,,매일복집,매일복집,,,0,여가생활과장,,시책,nowon_9801
노원구 여가생활과,노원구 여가생활과,2026-03-25,,소양강닭갈비,소양강닭갈비,,,74000,여가생활과장,,시책,nowon_9801
노원구 여가생활과,노원구 여가생활과,2026-03-26,,디저트테이블,디저트테이블,,,0,수락휴운영팀장,,시책,nowon_9801
노원구 여가생활과,노원구 여가생활과,2026-03-26,,엠마트,엠마트,,,0,수락휴운영팀장,,시책,nowon_9801
노원구 공릉2동,노원구 공릉2동,2026-03-03,,봄이보리밥 노원점,봄이보리밥 노원점,,,64000,동장,,203-01 기관운영업무추진비,nowon_9800
노원구 공릉2동,노원구 공릉2동,2026-03-04,,두부마을,두부마을,,,112000,동장,,203-01 기관운영업무추진비,nowon_9800
노원구 공릉2동,노원구 공릉2동,2026-03-06,,파리바게트화랑대역,파리바게트화랑대역,,,29800,동장,,203-01 기관운영업무추진비,nowon_9800
노원구 공릉2동,노원구 공릉2동,2026-03-10,,두부마을,두부마을,,,154000,동장,,203-01 기관운영업무추진비,nowon_9800
노원구 공릉2동,노원구 공릉2동,2026-03-10,,강시루,강시루,,,50000,동장,,203-01 기관운영업무추진비,nowon_9800
노원구 공릉2동,노원구 공릉2동,2026-03-12,,두부마을,두부마을,,,126000,동장,,203-01 기관운영업무추진비,nowon_9800
노원구 공릉2동,노원구 공릉2동,2026-03-13,,버거킹화랑대역점,버거킹화랑대역점,,,30000,주민자치회장,,203-03 시책추진업무추진비,nowon_9800
노원구 공릉2동,노원구 공릉2동,2026-03-18,,두부마을,두부마을,,,0,동장,,203-01 기관운영업무추진비,nowon_9800
노원구 공릉2동,노원구 공릉2동,2026-03-18,,해품달,해품달,,,10000,주민자치회장,,203-03 시책추진업무추진비,nowon_9800
노원구 공릉2동,노원구 공릉2동,2026-03-24,,화랑대역점 본죽&비빔밥,화랑대역점 본죽&비빔밥,,,24500,주민자치회장,,203-03 시책추진업무추진비,nowon_9800
노원구 공릉2동,노원구 공릉2동,2026-03-25,,가마솥 순대국밥 화랑대점,가마솥 순대국밥 화랑대점,,,30000,주민자치회장,,203-03 시책추진업무추진비,nowon_9800
노원구 공릉2동,노원구 공릉2동,2026-03-26,,㈜먹고을맛집,㈜먹고을맛집,,,72000,동장,,203-01 기관운영업무추진비,nowon_9800
노원구 공릉2동,노원구 공릉2동,2026-03-27,,키웨스트 화랑대역점,키웨스트 화랑대역점,,,45100,주민복지협회장,,203-03 시책추진업무추진비,nowon_9800
노원구 공릉2동,노원구 공릉2동,2026-03-27,,남원골추어탕,남원골추어탕,,,98000,주민복지협회장,,203-03 시책추진업무추진비,nowon_9800
노원구 공릉2동,노원구 공릉2동,2026-03-31,,할리스 태릉입구역점,할리스 태릉입구역점,,,14600,동장,,203-01 기관운영업무추진비,nowon_9800
노원구 상계10동,노원구 상계10동,2026-03-02,,상계동갈비 노원점,상계동갈비 노원점,,,138400,주민자치회장,,시책,nowon_9799
노원구 상계10동,노원구 상계10동,2026-03-06,,강창구찹쌀진순대(중계),강창구찹쌀진순대(중계),,,22000,동장,,기관,nowon_9799
노원구 상계10동,노원구 상계10동,2026-03-06,,특별한 한끼(노원로 547),특별한 한끼(노원로 547),,,156000,주민자치회장,,시책,nowon_9799
노원구 상계10동,노원구 상계10동,2026-03-12,,포샌,포샌,,,25000,동장,,기관,nowon_9799
노원구 상계10동,노원구 상계10동,2026-03-16,,코지하우스(노원점),코지하우스(노원점),,,67500,동장,,기관,nowon_9799
노원구 상계10동,노원구 상계10동,2026-03-16,,청가(상계),청가(상계),,,116000,동장,,기관,nowon_9799
노원구 상계10동,노원구 상계10동,2026-03-17,,몽땅족발(02-482-7669),몽땅족발(02-482-7669),,,62000,동장,,기관,nowon_9799
노원구 상계10동,노원구 상계10동,2026-03-19,,전민규의 황제누룽지탕,전민규의 황제누룽지탕,,,126000,주민복지협의회장,,시책,nowon_9799
노원구 상계10동,노원구 상계10동,2026-03-19,,수향숯불갈비 (동일로242길 40),수향숯불갈비 (동일로242길 40),,,102000,동장,,기관,nowon_9799
노원구 상계10동,노원구 상계10동,2026-03-23,,스타벅스 노원마들역점,스타벅스 노원마들역점,,,31100,동장,,기관,nowon_9799
노원구 상계10동,노원구 상계10동,2026-03-23,,서서갈비 함흥냉면 (동일로1538),서서갈비 함흥냉면 (동일로1538),,,52000,주민자치회장,,시책,nowon_9799
노원구 상계10동,노원구 상계10동,2026-03-24,,파리바게트 상계제일점,파리바게트 상계제일점,,,36000,복지지원팀장,,시책,nowon_9799
노원구 상계10동,노원구 상계10동,2026-03-26,,제주마을(상계동),제주마을(상계동),,,105000,동장,,기관,nowon_9799
노원구 안전도시과,노원구 안전도시과,3.2,,양평해장국,양평해장국,,정월대보름 현장 순찰 근무 관련 간담회비 지급,55000,안전도시과장,,부서시책,nowon_9798
노원구 안전도시과,노원구 안전도시과,3.2,,유나인,유나인,,정월대보름 현장 순찰 근무 관련 간담회비 지급,75500,안전도시과장,,부서시책,nowon_9798
노원구 안전도시과,노원구 안전도시과,3.3,,장인닭갈비,장인닭갈비,,정보시스템 유지관리 관련 간담회비 지급,104500,안전도시과장,,부서시책,nowon_9798
노원구 안전도시과,노원구 안전도시과,3.3.,,항도,항도,,초등학교 위해요소 합동점검 관련 관계자 간담회비,57000,안전교통건설국장,,국시책,nowon_9798
노원구 안전도시과,노원구 안전도시과,3.4.,,뒤쥬르,뒤쥬르,,자율방범대 활동 관련 간담회비 지급,48800,재난안전팀장,,부서시책,nowon_9798
노원구 안전도시과,노원구 안전도시과,3.5.,,오사이초밥,오사이초밥,,우이천 수변활력거점 조성 직원 격려 간담회,66000,안전교통건설국장,,기관운영,nowon_9798
노원구 안전도시과,노원구 안전도시과,3.5.,,스타벅스 노원구청점,스타벅스 노원구청점,,노원구 안전보건지킴이 채용 면접심사 관계자 다과비 지급,62400,중대재해팀장,,부서시책,nowon_9798
노원구 안전도시과,노원구 안전도시과,3.6.,,호접몽,호접몽,,초등학교 위해요소 합동점검 관련 관계자 간담회비,96000,중대재해팀장,,부서시책,nowon_9798
노원구 안전도시과,노원구 안전도시과,3.6.,,도나도나,도나도나,,재난안전관리 업무추진 간담회,307000,재난안전팀장,,부서시책,nowon_9798
노원구 안전도시과,노원구 안전도시과,3.9.,,일성스시,일성스시,,변종업소 인근 범죄예방 순찰 관련 간담회,48000,안전도시과장,,부서시책,nowon_9798
노원구 안전도시과,노원구 안전도시과,3.10.,,투썸플레이스,투썸플레이스,,스마트시설물 운영관련 간담회,23800,안전교통건설국장,,국시책,nowon_9798
노원구 안전도시과,노원구 안전도시과,3.10.,,유성돌솥밥,유성돌솥밥,,스마트시설물 운영관련 간담회,74000,재난안전팀장,,부서시책,nowon_9798
노원구 안전도시과,노원구 안전도시과,3.11.,,코지하우스,코지하우스,,지능형 CCTV 설치 추진관련 간담회,134500,안전도시과장,,부서시책,nowon_9798
노원구 안전도시과,노원구 안전도시과,3.12,,우리집,우리집,,행복버스 2 노선 운영 관련 관계자 간담회,56000,안전교통건설국장,,국시책,nowon_9798
노원구 안전도시과,노원구 안전도시과,3.12,,초원흑염소,초원흑염소,,우이마루 업무추진 직원 격려 간담회,193000,안전교통건설국장,,기관운영,nowon_9798
노원구 안전도시과,노원구 안전도시과,3.16.,,오사이초밥,오사이초밥,,안전관리계획 추진 관련 관계자 간담회,140000,안전교통건설국장,,국시책,nowon_9798
노원구 안전도시과,노원구 안전도시과,3.17.,,더쌍화커피,더쌍화커피,,어린이 놀이시설 안전점검 직원 격려 간담회,30000,안전교통건설국장,,기관운영,nowon_9798
노원구 안전도시과,노원구 안전도시과,3.20.,,할리스,할리스,,정보통신망 유지관리 관련 간담회,44400,재난안전팀장,,부서시책,nowon_9798
노원구 안전도시과,노원구 안전도시과,3.23.,,씨엔케이푸드,씨엔케이푸드,,안전취약가구 안전점검 및 정비사업 관련 간담회,220000,재난안전팀장,,부서시책,nowon_9798
노원구 안전도시과,노원구 안전도시과,3.23.,,코지하우스,코지하우스,,정보시스템 유지관리 관련 간담회,172600,안전도시과장,,부서시책,nowon_9798
노원구 안전도시과,노원구 안전도시과,3.24.,,버거킹,버거킹,,자동차등록업무관계자 간담회,15500,안전교통건설국장,,국시책,nowon_9798
노원구 안전도시과,노원구 안전도시과,3.26.,,더쉐이프,더쉐이프,,스마트시설물 운영관련 간담회,31000,안전도시과장,,부서시책,nowon_9798
노원구 복지정책과,노원구 복지정책과,3.13,,-,-,,기관운영 업무추진비 (직원경조사),50000,주민복지국장,현금,기관,nowon_9796
노원구 복지정책과,노원구 복지정책과,3.9,,투파인드피터,투파인드피터,,지역복지수행 관계자 간담회비,145000,주민복지국장,카드,시책,nowon_9796
노원구 복지정책과,노원구 복지정책과,3.5,,졸리앤몰트,졸리앤몰트,,지역복지수행 관계자 간담회비,121000,주민복지국장,카드,시책,nowon_9796
노원구 복지정책과,노원구 복지정책과,3.12,,더쉐프,더쉐프,,어르신복지수행 추진 관계자 간담회비,30600,주민복지국장,카드,시책,nowon_9796
노원구 복지정책과,노원구 복지정책과,3.20,,산도토리임자팅,산도토리임자팅,,지역복지수행 관계자 간담회비,91000,주민복지국장,카드,시책,nowon_9796
노원구 복지정책과,노원구 복지정책과,3.20,,마인츠돔,마인츠돔,,지역복지수행 관계자 간담회비,29000,주민복지국장,카드,시책,nowon_9796
노원구 복지정책과,노원구 복지정책과,3.19,,코지하우스,코지하우스,,지역복지수행 관계자 간담회비,85500,주민복지국장,카드,시책,nowon_9796
노원구 복지정책과,노원구 복지정책과,3.24,,털보고된이,털보고된이,,현안업무 추진직원격려 간담회비,85500,주민복지국장,카드,기관,nowon_9796
노원구 복지정책과,노원구 복지정책과,3.26,,신의주 찹쌀순대,신의주 찹쌀순대,,지역복지 수행 관계자 간담회비,30000,주민복지국장,카드,시책,nowon_9796
노원구 복지정책과,노원구 복지정책과,3.6,,㈜엘케이매니지먼,㈜엘케이매니지먼,,동 주민복지협의회 운영 시책추진업무추진비,40500,복지정책과장,카드,시책,nowon_9796
노원구 복지정책과,노원구 복지정책과,3.6,,커피스미스,커피스미스,,구지역사회보장협의체 운영 시책업무추진비,35600,복지정책과장,카드,시책,nowon_9796
노원구 복지정책과,노원구 복지정책과,3.10,,불암가마솥능이순대국,불암가마솥능이순대국,,저장애가구 주거환경 개선 사업 간담회비,99000,복지정책과장,카드,시책,nowon_9796
노원구 복지정책과,노원구 복지정책과,3.10,,미꼬담,미꼬담,,2026년 제1차 지역사회보장협의체 대표협의체 회의 간담회비,590000,복지정책과장,카드,시책,nowon_9796
노원구 복지정책과,노원구 복지정책과,3.11,,불암가마솥능이순대국,불암가마솥능이순대국,,저장장애가구 주거환경개선 사업 간담회비,50000,복지정책과장,카드,시책,nowon_9796
노원구 복지정책과,노원구 복지정책과,3.10,,밀곳 의정부점,밀곳 의정부점,,구지역사회보장협의체 운영 시책업무추진비,84000,복지정책과장,카드,시책,nowon_9796
노원구 복지정책과,노원구 복지정책과,3.10,,오르름,오르름,,"대표, 실무협의체 및 분과장 회의에 따른 시책업무추진비",40600,복지정책과장,카드,시책,nowon_9796
