부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
마포구 행정지원과,마포구 행정지원과,2026-03-10,20:00,나루,나루,,구정업무 수행직원 격려,236000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-11,09:04,롯데마트,롯데마트,,내방객 응대물품 구매,147900,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-11,12:14,만경식당,만경식당,,현안업무추진 연남동 직원 격려,96000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-11,12:33,거니노룰즈,거니노룰즈,,현안업무추진 연남동 직원 격려 간식구매,97500,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-12,00:00,-,-,,직원 경조사비 지출,200000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-12,11:41,합정옥,합정옥,,"현안업무추진 보육정책과, 합정동 직원 격려",110000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-12,14:57,나래청과,나래청과,,내방객 응대물품 구매,165000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-12,20:29,육전국밥 서교점,육전국밥 서교점,,지역현안사업 의견수렴 간담회,61000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-12,21:39,투썸플레이스 홍대서교점,투썸플레이스 홍대서교점,,관내 현장순찰 수행직원 격려,46900,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-13,12:57,강순자 옛맛 김치찌개,강순자 옛맛 김치찌개,,현안업무추진 행정지원국 직원 격려,130000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-13,19:52,가마솥순대,가마솥순대,,현안업무추진 수행직원 격려,120000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-16,12:17,진부령황태촌,진부령황태촌,,정책회의 추진 직원 격려,250000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-16,12:36,꼬르소산도,꼬르소산도,,정책회의 추진 직원 격려 간식구매,88000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-16,19:37,희우정,희우정,,현안업무추진 수행직원 격려,40000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-17,17:50,얌샘김밥,얌샘김밥,,현안업무추진 비서실 직원 등 격려,115000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-18,12:43,김영자 한우 나주곰탕,김영자 한우 나주곰탕,,현안업무추진 정무실 직원 격려,95000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-19,12:45,김미정남원추어탕삼계탕,김미정남원추어탕삼계탕,,"현안업무추진 용강동, 도화동 직원 격려",354000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-19,20:55,김영자 한우 나주곰탕,김영자 한우 나주곰탕,,구정주요사업 의견수렴 간담회,218000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-20,12:48,김영자 한우 나주곰탕,김영자 한우 나주곰탕,,현안업무추진 비서실 직원 격려,59000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-20,19:38,오리도시,오리도시,,현안업무추진 수행직원 격려,87000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-21,18:56,제주특별집,제주특별집,,BTS 광화문 공연 대비 안전관리 관계직원 격려,195300,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-23,12:33,효성식당,효성식당,,"현안업무추진 공덕동, 아현동 직원 격려",204000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-23,19:02,마산식당,마산식당,,현안업무추진 합정동 직원 격려,136000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-24,10:37,홈플러스,홈플러스,,내방객 응대물품 구매,171610,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-24,12:56,목포낙지마을,목포낙지마을,,현안업무추진 구민소통실 직원 격려,180000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-24,13:11,팔월의봄,팔월의봄,,현안업무추진 구민소통실 직원 격려 간식구매,26600,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-24,00:00,-,-,,직원 경조사비 지출,150000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-25,12:29,동막역,동막역,,"현안업무추진 염리동, 대흥동 직원 격려",400000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-25,17:05,늘푸른식당,늘푸른식당,,현장구청장실 수행직원 격려,20000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-26,12:32,우정,우정,,현안업무추진 공덕동 직원 격려,180000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-27,12:04,지호한방삼계탕,지호한방삼계탕,,"현안업무추진 서교동, 신수동 직원 격려",392000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-27,14:25,도운청과,도운청과,,내방객 응대물품 구매,160000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-28,08:32,커피더맨,커피더맨,,주말 관내 현장순찰 수행직원 격려,56000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-31,00:00,-,-,,직원 경조사비 지출,50000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-30,12:40,우담가해담가,우담가해담가,,현안업무추진 새마포담당관 직원 격려,337000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-30,20:54,모퉁이고기집,모퉁이고기집,,구정홍보를 위한 기자간담회,480000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-31,12:15,옛날짜장,옛날짜장,,현안업무추진 깨끗한마포과 직원 격려,54000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-31,15:37,블루25마포365구민센터,블루25마포365구민센터,,현장구청장실 운영 관련 현장점검 등 관계직원 격려,25000,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-31,16:06,라이프온커피,라이프온커피,,현장방문에 따른 사업 관계직원 격려,31500,구청장,,기관,mapo_275365
마포구 행정지원과,마포구 행정지원과,2026-03-31,19:35,동강해물찜,동강해물찜,,구정업무 수행직원 격려,60000,구청장,,기관,mapo_275365
마포구 도시계획과,마포구 도시계획과,2026-03-03,,전주본가,전주본가,,도시정비형 재개발사업 추진 관련 간담회비 지출,0,도시개발팀장,카드,시책,mapo_275364
마포구 도시계획과,마포구 도시계획과,2026-03-10,,만나식당,만나식당,,역세권 장기전세주택 건립 사업 관련 간담회비 지출,0,도시계획과장,카드,시책,mapo_275364
마포구 도시계획과,마포구 도시계획과,2026-03-10,,홍대큰손정육점식당,홍대큰손정육점식당,,도시계획시설사업 추진 관련 간담회비 지출,0,도시계획팀장,카드,시책,mapo_275364
마포구 도시계획과,마포구 도시계획과,2026-03-11,,스타반점,스타반점,,역세권 장기전세주택 건립 사업 관련 간담회비 지출,0,도시계획과장,카드,시책,mapo_275364
마포구 도시계획과,마포구 도시계획과,2026-03-12,,전주본가,전주본가,,도시정비형 재개발사업 추진 관련 간담회비 지출,0,도시개발팀장,카드,시책,mapo_275364
마포구 도시계획과,마포구 도시계획과,2026-03-12,,드럼통숯불고기집,드럼통숯불고기집,,도시계획시설사업 추진 관련 간담회비 지출,0,도시계획과장,카드,시책,mapo_275364
마포구 도시계획과,마포구 도시계획과,2026-03-13,,흑심,흑심,,합정재정비촉진지구 도시정비 관련 간담회비 지출,0,도시관리팀장,카드,시책,mapo_275364
마포구 도시계획과,마포구 도시계획과,2026-03-17,,라무진,라무진,,지구단위 사업 추진 관련 간담회비 지출,0,도시관리팀장,카드,시책,mapo_275364
마포구 도시계획과,마포구 도시계획과,2026-03-18,,고기식당도야지,고기식당도야지,,"DMC,수색역 일대 개발사업 관련 업무협의 간담회비 지 출",0,도시계획과장,카드,시책,mapo_275364
마포구 도시계획과,마포구 도시계획과,2026-03-19,,북창동맛집,북창동맛집,,역세권 장기전세주택 건립 사업 관련 간담회비 지출,0,도시계획과장,카드,시책,mapo_275364
마포구 도시계획과,마포구 도시계획과,2026-03-24,,서리재,서리재,,역세권 장기전세주택 건립 사업 관련 간담회비 지출,0,도시계획과장,카드,시책,mapo_275364
마포구 도시계획과,마포구 도시계획과,2026-03-25,,참숯돼지갈비,참숯돼지갈비,,합정재정비촉진지구 도시정비 관련 간담회비 지출,0,도시계획팀장,카드,시책,mapo_275364
마포구 도시계획과,마포구 도시계획과,2026-03-25,,참치공방,참치공방,,역세권 장기전세주택 건립 사업 관련 간담회비 지출,0,도시계획과장,카드,시책,mapo_275364
마포구 도시계획과,마포구 도시계획과,2026-03-31,,순희네닭곰탕,순희네닭곰탕,,역세권 장기전세주택 건립 사업 관련 간담회비 지출,0,도시계획과장,카드,시책,mapo_275364
마포구 상암동,마포구 상암동,2026-03-03,,수레갈비,수레갈비,,현안업무 추진 직원 격려 간담회,105000,상암동장,,기관,mapo_275359
마포구 상암동,마포구 상암동,2026-03-03,,공간,공간,,현안업무 추진 직원 격려 간담회,25000,상암동장,,기관,mapo_275359
마포구 상암동,마포구 상암동,2026-03-04,,수레갈비,수레갈비,,골목길 청소작업 활동 등을 위한 관계자 간담회,99000,상암동장,,시책,mapo_275359
마포구 상암동,마포구 상암동,2026-03-09,,정백선순대 상암점,정백선순대 상암점,,현안업무 추진 직원 격려 간담회,90000,상암동장,,기관,mapo_275359
마포구 상암동,마포구 상암동,2026-03-10,,오늘,오늘,,직원 격려 간담회,48000,상암동장,,기관,mapo_275359
마포구 상암동,마포구 상암동,2026-03-12,,오늘,오늘,,주민복지팀 직원 격려 간담회,108000,상암동장,,기관,mapo_275359
마포구 상암동,마포구 상암동,2026-03-13,,오늘,오늘,,동 현안업무 추진 관련 간담회,60000,상암동장,,기관,mapo_275359
마포구 상암동,마포구 상암동,2026-03-16,,오시오,오시오,,현안업무 추진 관련 간담회,131000,상암동장,,기관,mapo_275359
마포구 상암동,마포구 상암동,2026-03-18,,수레갈비,수레갈비,,민원실 직원 격려 간담회,231000,상암동장,,기관,mapo_275359
마포구 상암동,마포구 상암동,2026-03-19,,수레갈비,수레갈비,,행정지원팀 직원 격려 간담회,126000,상암동장,,기관,mapo_275359
마포구 상암동,마포구 상암동,2026-03-20,,가쯔레쯔,가쯔레쯔,,동행정 사업 추진 관련 간담회,52000,행정지원팀장,,시책,mapo_275359
마포구 상암동,마포구 상암동,2026-03-23,,중화백반,중화백반,,민원실 직원 격려 간담회,106000,상암동장,,기관,mapo_275359
마포구 상암동,마포구 상암동,2026-03-23,,모모분식,모모분식,,동행정 사업 추진 관련 간담회,52500,상암동장,,시책,mapo_275359
마포구 상암동,마포구 상암동,2026-03-25,,공간,공간,,봄맞이 대청소 직원 격려 간담회,135000,상암동장,,기관,mapo_275359
마포구 연남동,마포구 연남동,2026-03-03,,별빛카페달빛차,별빛카페달빛차,,주민자치위원회 운영 간담회,13500,동장,카드,시책,mapo_275345
마포구 연남동,마포구 연남동,2026-03-11,,파네트 에그타르트,파네트 에그타르트,,학습동아리 다과 구입,65400,동장,카드,시책,mapo_275345
마포구 연남동,마포구 연남동,2026-03-12,,파네트 에그타르트,파네트 에그타르트,,직원 노고 격려 다과회,32700,동장,카드,기관,mapo_275345
마포구 연남동,마포구 연남동,2026-03-12,,거니노룰즈,거니노룰즈,,안전점검 현장 답사 간담회,20500,동장,카드,기관,mapo_275345
마포구 연남동,마포구 연남동,2026-03-18,,카페 마가렛,카페 마가렛,,동 행정사항 관련 간담회,40800,동장,카드,기관,mapo_275345
마포구 연남동,마포구 연남동,2026-03-18,,연남동칼국수,연남동칼국수,,현안업무 추진 노고 격려 간담회,65000,동장,카드,기관,mapo_275345
마포구 연남동,마포구 연남동,2026-03-24,,커피 리브레,커피 리브레,,월드컵천 준공식 참석자 다과회,36000,동장,카드,기관,mapo_275345
마포구 연남동,마포구 연남동,2026-03-25,,송가네감자탕,송가네감자탕,,동 현안사항 관련 주민 간담회,51000,동장,카드,기관,mapo_275345
마포구 연남동,마포구 연남동,2026-03-27,,거니노룰즈,거니노룰즈,,동 민원 처리 관계부서 간식 구입,85000,동장,카드,기관,mapo_275345
